country,code,year,forest_area_sqkm,total_area_sq_mi,total_area_sqkm,region,income_group,percent_forest_area
Central African Republic,CAF,2016,221544.0039,240532.82,622980.0038,Sub-Saharan Africa,Low income,35.561976716531014
Canada,CAN,2016,3470224.063,3511007.72,9093509.9948,North America,High income,38.161546696318595
Switzerland,CHE,2016,12578.00049,15257.14,39515.9926,Europe & Central Asia,High income,31.83015195219973
Channel Islands,CHI,2016,8.000000119,76.45,198.00549999999998,Europe & Central Asia,High income,4.040291870175324
Chile,CHL,2016,180358.0078,287078,743532.0199999999,Latin America & Caribbean,High income,24.256925451576386
China,CHN,2016,2098635,3624791.51,9388210.010899998,East Asia & Pacific,Upper middle income,22.353941779779326
Cote d'Ivoire,CIV,2016,104005.9961,122779.92,317999.99279999995,Sub-Saharan Africa,Lower middle income,32.70628882228076
Cameroon,CMR,2016,185960,182513.51,472709.9909,Sub-Saharan Africa,Lower middle income,39.339130456275704
"Congo, Dem. Rep.",COD,2016,1522665.938,875308.88,2267049.9992,Sub-Saharan Africa,Low income,67.1650796646444
"Congo, Rep.",COG,2016,223185.9961,131853.28,341499.9952,Sub-Saharan Africa,Lower middle income,65.3546117824367
Colombia,COL,2016,584750.1953,428378.38,1109500.0041999999,Latin America & Caribbean,Upper middle income,52.70393808800673
Comoros,COM,2016,365.9999847,718.53,1860.9926999999998,Sub-Saharan Africa,Low income,19.666922105605252
Cabo Verde,CPV,2016,908.6000061,1555.98,4029.9882,Sub-Saharan Africa,Lower middle income,22.545971874061568
Costa Rica,CRI,2016,27861.99951,19714.29,51060.011099999996,Latin America & Caribbean,Upper middle income,54.567163049441646
Cuba,CUB,2016,32536.00098,40162.16,104019.99440000001,Latin America & Caribbean,Upper middle income,31.278602895214153
Curacao,CUW,2016,,171.43,444.0037,Latin America & Caribbean,High income,
Cayman Islands,CYM,2016,126.9999981,92.66,239.9894,Latin America & Caribbean,High income,52.91900313097162
Cyprus,CYP,2016,1726.699982,3567.57,9240.0063,Europe & Central Asia,High income,18.687216501140266
Czech Republic,CZE,2016,26690,29814.67,77219.9953,Europe & Central Asia,High income,34.563586667299376
Germany,DEU,2016,114210,134888.03,349359.99769999995,Europe & Central Asia,High income,32.69120699333003
Djibouti,DJI,2016,55.99999905,8949.81,23180.007899999997,Middle East & North Africa,Lower middle income,0.24158748906207236
Dominica,DMA,2016,430.6000137,289.58,750.0121999999999,Latin America & Caribbean,Upper middle income,57.41240125160631
Denmark,DNK,2016,6172.199707,16212.36,41990.0124,Europe & Central Asia,High income,14.699209060009707
Dominican Republic,DOM,2016,20161.99951,18652.51,48310.00089999999,Latin America & Caribbean,Upper middle income,41.734628719495646
Algeria,DZA,2016,19635.99976,919590.73,2381739.9907,Middle East & North Africa,Upper middle income,0.8244392686301968
Ecuador,ECU,2016,124691.5039,95891.89,248359.99509999997,Latin America & Caribbean,Upper middle income,50.2059535996504
"Egypt, Arab Rep.",EGY,2016,735.9999847,384343.63,995450.0016999999,Middle East & North Africa,Lower middle income,0.07393640900528214
Eritrea,ERI,2016,15055.99976,38996.14,101000.00259999999,Sub-Saharan Africa,Low income,14.906930071702792
Spain,ESP,2016,184520,192881.85,499563.9915,Europe & Central Asia,High income,36.93620900216544
Estonia,EST,2016,22316.00098,16783.78,43469.99019999999,Europe & Central Asia,High income,51.336567773139286
Ethiopia,ETH,2016,125395.9961,386100.39,1000000.0101,Sub-Saharan Africa,Low income,12.539599483350047
Finland,FIN,2016,222180,117339.77,303910.0043,Europe & Central Asia,High income,73.10716885143357
Fiji,FJI,2016,10220.59998,7054.05,18269.9895,East Asia & Pacific,Upper middle income,55.94201343137062
France,FRA,2016,171020,211411.97,547557.0022999999,Europe & Central Asia,High income,31.233277865434033
Faroe Islands,FRO,2016,0.799999982,539,1396.01,Europe & Central Asia,High income,0.0573061784657703
"Micronesia, Fed. Sts.",FSM,2016,643.0000305,270.27,699.9993,East Asia & Pacific,Lower middle income,91.85723907152479
Gabon,GAB,2016,232000,99486.49,257670.0091,Sub-Saharan Africa,Upper middle income,90.0376418700565
United Kingdom,GBR,2016,31610,93409.27,241930.0093,Europe & Central Asia,High income,13.065762321698054
Georgia,GEO,2016,28223.99902,26830.12,69490.01079999999,Europe & Central Asia,Lower middle income,40.61590823641087
Ghana,GHA,2016,93654.00391,87853.28,227539.99519999998,Sub-Saharan Africa,Lower middle income,41.15935918328613
Gibraltar,GIB,2016,,3.86,9.997399999999999,Europe & Central Asia,High income,
Guinea,GIN,2016,63280,94872.59,245720.00809999998,Sub-Saharan Africa,Low income,25.752888618759574
"Gambia, The",GMB,2016,4896.000061,3907.34,10120.0106,Sub-Saharan Africa,Low income,48.3793965690115
Guinea-Bissau,GNB,2016,19620,10857.14,28119.992599999998,Sub-Saharan Africa,Low income,69.77242234409408
Equatorial Guinea,GNQ,2016,15564.00024,10830.12,28050.0108,Sub-Saharan Africa,Upper middle income,55.486610507829106
Greece,GRC,2016,40841.99951,49768.34,128900.00059999998,Europe & Central Asia,High income,31.685026625205463
Grenada,GRD,2016,169.8999977,131.27,339.9893,Latin America & Caribbean,Upper middle income,49.97216021210079
Greenland,GRL,2016,2.199999988,158474.9,410449.991,Europe & Central Asia,High income,0.0005359970852088532
Guatemala,GTM,2016,35036.00098,41374.52,107160.00679999999,Latin America & Caribbean,Upper middle income,32.695034300800366
Guam,GUM,2016,250,208.49,539.9891,East Asia & Pacific,High income,46.29723081447385
Guyana,GUY,2016,165160,76003.86,196849.9974,Latin America & Caribbean,Upper middle income,83.90144891106817
"Hong Kong SAR, China",HKG,2016,,405.41,1050.0119,East Asia & Pacific,High income,
Honduras,HND,2016,44720,43200.77,111889.99429999999,Latin America & Caribbean,Lower middle income,39.96782757902063
Croatia,HRV,2016,19224.00024,21606.18,55960.006199999996,Europe & Central Asia,High income,34.35310598661085
Haiti,HTI,2016,961.9999695,10640.93,27560.0087,Latin America & Caribbean,Low income,3.490564825184544
Hungary,HUN,2016,20736.00098,34953.67,90530.00529999999,Europe & Central Asia,High income,22.90511406829665
Indonesia,IDN,2016,903256.0156,699447.88,1811570.0092,East Asia & Pacific,Lower middle income,49.86039794282547
Isle of Man,IMN,2016,34.60000038,220.08,570.0072,Europe & Central Asia,High income,6.070098830330563
India,IND,2016,708603.9844,1147949.81,2973190.0079,South Asia,Lower middle income,23.833121412260343
Ireland,IRL,2016,7597.000122,26598.46,68890.01139999999,Europe & Central Asia,High income,11.027723711481345
"Iran, Islamic Rep.",IRN,2016,106919.8047,628864.86,1628759.9874,Middle East & North Africa,Upper middle income,6.5644911176063925
Iraq,IRQ,2016,8250,167616.99,434128.00409999996,Middle East & North Africa,Upper middle income,1.9003611658508994
Iceland,ISL,2016,505,38706.56,100249.9904,Europe & Central Asia,High income,0.503740696617563
Israel,ISR,2016,1671.999969,8355.21,21639.993899999998,Middle East & North Africa,High income,7.726434567063349
Italy,ITA,2016,93507.99805,113567.57,294140.0063,Europe & Central Asia,High income,31.79030259305464
Jamaica,JAM,2016,3348.200073,4181.47,10830.0073,Latin America & Caribbean,Upper middle income,30.915953980935917
Jordan,JOR,2016,975,34277.99,88779.9941,Middle East & North Africa,Upper middle income,1.0982203928756513
Japan,JPN,2016,249564.0039,140756.76,364560.0084,East Asia & Pacific,High income,68.45622069060717
Kazakhstan,KAZ,2016,33090,1042355.21,2699699.9938999997,Europe & Central Asia,Upper middle income,1.225691746296522
Kenya,KEN,2016,44496.00098,219745.17,569139.9903,Sub-Saharan Africa,Lower middle income,7.81811184214022
Kyrgyz Republic,KGZ,2016,6290,74054.05,191799.9895,Europe & Central Asia,Lower middle income,3.2794579480412334
Cambodia,KHM,2016,93295.99609,68154.44,176519.9996,East Asia & Pacific,Lower middle income,52.852932416390054
Kiribati,KIR,2016,121.4999962,312.74,809.9966,East Asia & Pacific,Lower middle income,15.000062494089484
St. Kitts and Nevis,KNA,2016,110,100.39,260.01009999999997,Latin America & Caribbean,High income,42.30604888040888
"Korea, Rep.",KOR,2016,61763.99902,37640.54,97488.99859999999,East Asia & Pacific,High income,63.35483993780608
Kuwait,KWT,2016,62.5,6880.31,17820.0029,Middle East & North Africa,High income,0.35072946031899915
Lao PDR,LAO,2016,189505.8008,89111.97,230800.0023,East Asia & Pacific,Lower middle income,82.10823176408609
Lebanon,LBN,2016,1373.800049,3949.81,10230.007899999999,Middle East & North Africa,Upper middle income,13.429120118274787
Liberia,LBR,2016,41490,37189.19,96320.0021,Sub-Saharan Africa,Low income,43.075165173818036
Libya,LBY,2016,2170,679359.07,1759539.9912999999,Middle East & North Africa,Upper middle income,0.1233276885282238
St. Lucia,LCA,2016,202.3999977,235.52,609.9968,Latin America & Caribbean,Upper middle income,33.18050155345077
Liechtenstein,LIE,2016,69.00000095,61.78,160.0102,Europe & Central Asia,High income,43.122251550213676
Sri Lanka,LKA,2016,20633.99902,24212.36,62710.0124,South Asia,Lower middle income,32.90383501821792
Lesotho,LSO,2016,500,11722.01,30360.0059,Sub-Saharan Africa,Lower middle income,1.6469035007664474
Lithuania,LTU,2016,21820,24186.1,62641.998999999996,Europe & Central Asia,High income,34.832860298727056
Luxembourg,LUX,2016,866.9999695,938.22,2429.9898,Europe & Central Asia,High income,35.679160854913874
Latvia,LVA,2016,33563.99902,24007.72,62179.9948,Europe & Central Asia,High income,53.97877424717959
"Macao SAR, China",MAC,2016,,11.74,30.406599999999997,East Asia & Pacific,High income,
St. Martin (French part),MAF,2016,,21,54.39,Latin America & Caribbean,High income,
Morocco,MAR,2016,56240,172316.6,446299.994,Middle East & North Africa,Lower middle income,12.60138936950109
Monaco,MCO,2016,,0.77,1.9943,Europe & Central Asia,High income,
Moldova,MDA,2016,4136.000061,12698.84,32889.9956,Europe & Central Asia,Lower middle income,12.575252703895162
Madagascar,MDG,2016,124570,224633.2,581799.988,Sub-Saharan Africa,Low income,21.41113828967628
Maldives,MDV,2016,10,115.83,299.99969999999996,South Asia,Upper middle income,3.33333666667
Mexico,MEX,2016,659483.9844,750559.85,1943950.0114999998,Latin America & Caribbean,Upper middle income,33.9249456261031
Marshall Islands,MHL,2016,126.4000034,69.5,180.005,East Asia & Pacific,Upper middle income,70.220273547957
North Macedonia,MKD,2016,9980,9737.45,25219.9955,Europe & Central Asia,Upper middle income,39.5717754985325
Mali,MLI,2016,46360,471115.83,1220189.9997,Sub-Saharan Africa,Low income,3.7994082898071797
Malta,MLT,2016,3.49999994,123.55,319.99449999999996,Middle East & North Africa,High income,1.0937687804009133
Myanmar,MMR,2016,284945.9961,252154.44,653079.9996,East Asia & Pacific,Lower middle income,43.6311012853746
Montenegro,MNE,2016,8270,5193.05,13449.9995,Europe & Central Asia,Upper middle income,61.48699113334539
Mongolia,MNG,2016,124555.1953,599830.12,1553560.0107999998,East Asia & Pacific,Lower middle income,8.017404827243254
Northern Mariana Islands,MNP,2016,293.4000015,177.61,460.0099,East Asia & Pacific,High income,63.781236338609226
Mozambique,MOZ,2016,377336.0156,303621.62,786379.9957999999,Sub-Saharan Africa,Low income,47.983928586093874
Mauritania,MRT,2016,2210,397953.67,1030700.0052999998,Sub-Saharan Africa,Lower middle income,0.21441738513979614
Mauritius,MUS,2016,386.3999939,783.78,2029.9901999999997,Sub-Saharan Africa,Upper middle income,19.034574349176665
Malawi,MWI,2016,31290,36401.54,94279.9886,Sub-Saharan Africa,Low income,33.18837906605347
Malaysia,MYS,2016,222091.9922,126853.28,328549.9952,East Asia & Pacific,Upper middle income,67.59762454563567
Namibia,NAM,2016,68447.99805,317872.59,823290.0081,Sub-Saharan Africa,Upper middle income,8.313959525388292
New Caledonia,NCL,2016,8390,7057.92,18280.0128,East Asia & Pacific,High income,45.897123223020934
Niger,NER,2016,11295.99976,489073.36,1266700.0023999999,Sub-Saharan Africa,Low income,0.8917659855212456
Nigeria,NGA,2016,65833.99902,351648.65,910770.0035,Sub-Saharan Africa,Lower middle income,7.228389029832602
Nicaragua,NIC,2016,31140,46463.32,120339.99879999999,Latin America & Caribbean,Lower middle income,25.87668299029433
Netherlands,NLD,2016,3766.000061,13007.72,33689.99479999999,Europe & Central Asia,High income,11.178393120440616
Norway,NOR,2016,121140,140974.13,365122.9967,Europe & Central Asia,High income,33.1778609112188
Nepal,NPL,2016,36360,55347.49,143349.9991,South Asia,Low income,25.3644926601189
Nauru,NRU,2016,,7.72,19.994799999999998,East Asia & Pacific,Upper middle income,
New Zealand,NZL,2016,101522.002,101664.09,263309.99309999996,East Asia & Pacific,High income,38.55607635880494
Oman,OMN,2016,20,119498.07,309500.0013,Middle East & North Africa,High income,0.00646203551405284
Pakistan,PAK,2016,14290,297637.07,770880.0113,South Asia,Lower middle income,1.853725585114286
Panama,PAN,2016,46006.00098,28702.7,74339.993,Latin America & Caribbean,High income,61.88593665861658
Peru,PER,2016,738053.9844,494208.49,1279999.9891,Latin America & Caribbean,Upper middle income,57.66046802226492
Philippines,PHL,2016,82800,115123.55,298169.9945,East Asia & Pacific,Lower middle income,27.76939381135482
Palau,PLW,2016,402.9999924,177.61,460.0099,East Asia & Pacific,High income,87.60680854912036
Papua New Guinea,PNG,2016,335561.9922,174849.42,452859.9978,East Asia & Pacific,Lower middle income,74.09839549312474
Poland,POL,2016,94562.00195,118220.08,306190.0072,Europe & Central Asia,High income,30.883438298570315
Puerto Rico,PRI,2016,4992.600098,3424.71,8869.9989,Latin America & Caribbean,High income,56.28636659695639
"Korea, Dem. People’s Rep.",PRK,2016,49040,46490.35,120410.00649999999,East Asia & Pacific,Low income,40.72751212749084
Portugal,PRT,2016,31706.00098,35368.96,91605.60639999999,Europe & Central Asia,High income,34.61141978751205
Paraguay,PRY,2016,149975.9961,153397.68,397299.99119999993,Latin America & Caribbean,Upper middle income,37.74880428439336
West Bank and Gaza,PSE,2016,91.70000076,2324.32,6019.9888,Middle East & North Africa,Lower middle income,1.523258660547674
French Polynesia,PYF,2016,1550,1413.13,3660.0067,East Asia & Pacific,High income,42.34964925064209
Qatar,QAT,2016,,4482.63,11610.0117,Middle East & North Africa,High income,
Romania,ROU,2016,69302.00195,88833.98,230080.00819999998,Europe & Central Asia,Upper middle income,30.120827312279282
Russian Federation,RUS,2016,8148895,6323115.83,16376869.999699999,Europe & Central Asia,Upper middle income,49.758561923916325
Rwanda,RWA,2016,4867.999878,9525.1,24670.009,Sub-Saharan Africa,Low income,19.732460892089662
Saudi Arabia,SAU,2016,9770,829996.14,2149690.0026,Middle East & North Africa,High income,0.45448413437209145
Sudan,SDN,2016,190355.293,,,Sub-Saharan Africa,Lower middle income,
Senegal,SEN,2016,82330,74335.91,192530.0069,Sub-Saharan Africa,Low income,42.76216540248823
Singapore,SGP,2016,163.5000038,273.75,709.0124999999999,East Asia & Pacific,High income,23.060242774281132
Solomon Islands,SLB,2016,21793.99902,10806.95,27990.000500000002,East Asia & Pacific,Lower middle income,77.86351779450665
Sierra Leone,SLE,2016,31076.00098,27868.73,72180.0107,Sub-Saharan Africa,Low income,43.05347239301532
El Salvador,SLV,2016,2606.000061,8000,20720,Latin America & Caribbean,Lower middle income,12.577220371621623
San Marino,SMR,2016,,23.17,60.0103,Europe & Central Asia,High income,
Somalia,SOM,2016,62862.00195,242216.22,627340.0098,Sub-Saharan Africa,Low income,10.020403763190682
Serbia,SRB,2016,27213.99902,33768.34,87460.00059999998,Europe & Central Asia,Upper middle income,31.11593738086483
South Sudan,SSD,2016,71570,,,Sub-Saharan Africa,Low income,
Sao Tome and Principe,STP,2016,535.9999847,370.66,960.0094,Sub-Saharan Africa,Lower middle income,55.83278504356311
Suriname,SUR,2016,153282.002,60231.66,155999.9994,Latin America & Caribbean,Upper middle income,98.2576939676578
Slovak Republic,SVK,2016,19401.99951,18563.71,48080.00889999999,Europe & Central Asia,High income,40.35356888213888
Slovenia,SVN,2016,12481.99951,7776.83,20141.9897,Europe & Central Asia,High income,61.970042165198805
Sweden,SWE,2016,280730,157262.55,407310.0044999999,Europe & Central Asia,High income,68.92293263078935
Eswatini,SWZ,2016,5905.999756,6640.93,17200.0087,Sub-Saharan Africa,Lower middle income,34.337190515490846
Sint Maarten (Dutch part),SXM,2016,,13.13,34.0067,Latin America & Caribbean,High income,
Seychelles,SYC,2016,406.6999817,177.61,460.0099,Sub-Saharan Africa,High income,88.41113673857889
Syrian Arab Republic,SYR,2016,4910,70899.61,183629.9899,Middle East & North Africa,Low income,2.673855181647538
Turks and Caicos Islands,TCA,2016,344.0000153,366.8,950.012,Latin America & Caribbean,High income,36.210070535951125
Chad,TCD,2016,47483.99902,486177.61,1259200.0099,Sub-Saharan Africa,Low income,3.770965585028146
Togo,TGO,2016,1681.999969,21000,54390,Sub-Saharan Africa,Low income,3.092480178341607
Thailand,THA,2016,164290,197254.83,510890.00969999994,East Asia & Pacific,Upper middle income,32.15760670216919
Tajikistan,TJK,2016,4123.999939,53586.87,138789.9933,Europe & Central Asia,Low income,2.971395733182156
Turkmenistan,TKM,2016,41270,181440.15,469929.9885,Europe & Central Asia,Upper middle income,8.782159259878773
Timor-Leste,TLS,2016,6747.999878,5741.31,14869.992900000001,East Asia & Pacific,Lower middle income,45.37998049750245
Tonga,TON,2016,90,277.99,719.9941,East Asia & Pacific,Upper middle income,12.500102431394925
Trinidad and Tobago,TTO,2016,2361.000061,1980.69,5129.9871,Latin America & Caribbean,High income,46.02350873357947
Tunisia,TUN,2016,10511.99951,59984.56,155360.0104,Middle East & North Africa,Lower middle income,6.766219623013105
Turkey,TUR,2016,118174.0039,297154.44,769629.9996,Europe & Central Asia,Upper middle income,15.354651450881413
Tuvalu,TUV,2016,10,11.58,29.992199999999997,East Asia & Pacific,Upper middle income,33.342002253919354
Tanzania,TZA,2016,456880,342007.72,885799.9947999999,Sub-Saharan Africa,Low income,51.57823466720121
Uganda,UGA,2016,19418.00049,77420.85,200520.0015,Sub-Saharan Africa,Low income,9.683822234561472
Ukraine,UKR,2016,96787.99805,223664.09,579289.9931,Europe & Central Asia,Lower middle income,16.70803901376766
Uruguay,URY,2016,18677.3999,67575.29,175020.00109999996,Latin America & Caribbean,High income,10.671580266605314
United States,USA,2016,3103700,3531822.39,9147419.9901,North America,High income,33.92978570306216
Uzbekistan,UZB,2016,32087.80029,164247.1,425399.989,Europe & Central Asia,Lower middle income,7.542971584326956
St. Vincent and the Grenadines,VCT,2016,270,150.58,390.0022,Latin America & Caribbean,Upper middle income,69.23037870042783
"Venezuela, RB",VEN,2016,465186.0156,340559.85,882050.0114999999,Latin America & Caribbean,Upper middle income,52.73918820191524
British Virgin Islands,VGB,2016,36.19999886,57.92,150.0128,Latin America & Caribbean,High income,24.131273371338978
Virgin Islands (U.S.),VIR,2016,174.8999977,135.14,350.01259999999996,Latin America & Caribbean,High income,49.969629007641444
Vietnam,VNM,2016,149020,119718.15,310070.0085,East Asia & Pacific,Lower middle income,48.060114140320024
Vanuatu,VUT,2016,4400,4706.56,12189.9904,East Asia & Pacific,Lower middle income,36.09518839325747
World,WLD,2016,39958245.9,49171676.23,127354641.43569998,World,NULL,31.375570964309528
Samoa,WSM,2016,1710,1092.66,2829.9894,East Asia & Pacific,Upper middle income,60.42425459261438
Kosovo,XKX,2016,,4203.47,10886.9873,Europe & Central Asia,Lower middle income,
"Yemen, Rep.",YEM,2016,5490,203849.42,527969.9978,Middle East & North Africa,Low income,1.0398318129583688
South Africa,ZAF,2016,92410,468374.52,1213090.0068,Sub-Saharan Africa,Upper middle income,7.617736481381754
Zambia,ZMB,2016,484683.9844,287023.17,743390.0103,Sub-Saharan Africa,Lower middle income,65.19915221949277
Zimbabwe,ZWE,2016,137495.9961,149362.93,386849.9887,Sub-Saharan Africa,Low income,35.54245834723996
Aruba,ABW,2015,4.199999869,69.5,180.005,Latin America & Caribbean,High income,2.333268447543124
Afghanistan,AFG,2015,13500,252069.5,652860.005,South Asia,Low income,2.0678246326331475
Angola,AGO,2015,578560,481351.35,1246699.9965,Sub-Saharan Africa,Lower middle income,46.40731544270924
Albania,ALB,2015,7715,10579.15,27399.998499999998,Europe & Central Asia,Upper middle income,28.156935848007443
Andorra,AND,2015,160,181.47,470.0073,Europe & Central Asia,High income,34.04202445366274
United Arab Emirates,ARE,2015,3226.000061,27420.85,71020.0015,Middle East & North Africa,High income,4.542382417437714
Argentina,ARG,2015,271120,1056637.07,2736690.0113,Latin America & Caribbean,High income,9.906858244102365
Armenia,ARM,2015,3320,10992.28,28470.0052,Europe & Central Asia,Upper middle income,11.661395832832513
American Samoa,ASM,2015,175.4000092,77.22,199.9998,East Asia & Pacific,Upper middle income,87.70009230009231
Antigua and Barbuda,ATG,2015,98.00000191,169.88,439.9892,Latin America & Caribbean,High income,22.2732744144629
Australia,AUS,2015,1247510,2966139,7682300.01,East Asia & Pacific,High income,16.238756601227813
Austria,AUT,2015,38690,31862.16,82522.9944,Europe & Central Asia,High income,46.88390221574413
Azerbaijan,AZE,2015,11394.00024,31916.22,82663.0098,Europe & Central Asia,Upper middle income,13.783674545080501
Burundi,BDI,2015,2760,9915.06,25680.0054,Sub-Saharan Africa,Low income,10.747661291379636
Belgium,BEL,2015,6834.000244,11691.12,30280.0008,Europe & Central Asia,High income,22.569352917586446
Benin,BEN,2015,43110,43536.68,112760.0012,Sub-Saharan Africa,Low income,38.231642019528465
Burkina Faso,BFA,2015,53500,105637.07,273600.0113,Sub-Saharan Africa,Low income,19.554092759644558
Bangladesh,BGD,2015,14290,50258.69,130170.0071,South Asia,Lower middle income,10.977951310260012
Bulgaria,BGR,2015,38230,41915.06,108560.0054,Europe & Central Asia,Upper middle income,35.21554725346394
Bahrain,BHR,2015,6.000000238,300.39,778.0101,Middle East & North Africa,High income,0.7711982451127564
"Bahamas, The",BHS,2015,5150,3864.86,10009.9874,Latin America & Caribbean,High income,51.44861620904737
Bosnia and Herzegovina,BIH,2015,21850,19768.34,51200.0006,Europe & Central Asia,Upper middle income,42.67578074989319
Belarus,BLR,2015,86335,78369.89,202978.0151,Europe & Central Asia,Upper middle income,42.53416310011005
Belize,BLZ,2015,13663.00049,8806.95,22810.000500000002,Latin America & Caribbean,Upper middle income,59.89916786718176
Bermuda,BMU,2015,10,20.85,54.0015,North America,High income,18.51800412951492
Bolivia,BOL,2015,547640,418262.55,1083300.0044999998,Latin America & Caribbean,Lower middle income,50.55293988046874
Brazil,BRA,2015,4935380,3227081.08,8358139.9972,Latin America & Caribbean,Upper middle income,59.04878360081748
Barbados,BRB,2015,63.00000191,166.02,429.9918,Latin America & Caribbean,High income,14.651442634487449
Brunei Darussalam,BRN,2015,3800,2034.75,5270.0025,East Asia & Pacific,High income,72.1062276535922
Bhutan,BTN,2015,27549.29932,14716.99,38117.0041,South Asia,Lower middle income,72.27561549098766
Botswana,BWA,2015,108400,218814.67,566729.9953,Sub-Saharan Africa,Upper middle income,19.127274169177895
Central African Republic,CAF,2015,221700,240532.82,622980.0038,Sub-Saharan Africa,Low income,35.58701702264814
Canada,CAN,2015,3470690,3511007.72,9093509.9948,North America,High income,38.16667053739059
Switzerland,CHE,2015,12540,15257.14,39515.9926,Europe & Central Asia,High income,31.73398711487764
Channel Islands,CHI,2015,8.000000119,76.45,198.00549999999998,Europe & Central Asia,High income,4.040291870175324
Chile,CHL,2015,177350,287078,743532.0199999999,Latin America & Caribbean,High income,23.852368859649115
China,CHN,2015,2083212.969,3624791.99,9388211.2541,East Asia & Pacific,Upper middle income,22.189668645240847
Cote d'Ivoire,CIV,2015,104010,122779.92,317999.99279999995,Sub-Saharan Africa,Lower middle income,32.70754791035958
Cameroon,CMR,2015,188160,182513.51,472709.9909,Sub-Saharan Africa,Lower middle income,39.80453208567884
"Congo, Dem. Rep.",COD,2015,1525780,875308.88,2267049.9992,Sub-Saharan Africa,Low income,67.30244152261395
"Congo, Rep.",COG,2015,223340,131853.28,341499.9952,Sub-Saharan Africa,Lower middle income,65.39970809346588
Colombia,COL,2015,585017.3828,428378.38,1109500.0041999999,Latin America & Caribbean,Upper middle income,52.728019881516296
Comoros,COM,2015,370,718.53,1860.9926999999998,Sub-Saharan Africa,Low income,19.88186197613779
Cabo Verde,CPV,2015,899.0000153,1555.98,4029.9882,Sub-Saharan Africa,Lower middle income,22.30775800534602
Costa Rica,CRI,2015,27560,19714.29,51060.011099999996,Latin America & Caribbean,Upper middle income,53.975703111431564
Cuba,CUB,2015,32000,40162.16,104019.99440000001,Latin America & Caribbean,Upper middle income,30.763316403331775
Curacao,CUW,2015,,171.43,444.0037,Latin America & Caribbean,High income,
